,day,month,Adolf_Hitler,Winston_Churchill,Joseph_Stalin,Franklin_D._Roosevelt,Mao_Zedong,Alexander_the_Great,Julius_Caesar,Augustus,Nero,Marcus_Aurelius,William_the_Conqueror,Richard_I_of_England,Henry_VIII_of_England,Elizabeth_I_of_England,Oliver_Cromwell,Queen_Victoria,Leonardo_da_Vinci,Michelangelo,Raphael,Claude_Monet,Vincent_van_Gogh,Pablo_Picasso,George_Washington,Thomas_Jefferson,Andrew_Jackson,Abraham_Lincoln,Theodore_Roosevelt,Woodrow_Wilson,Jefferson_Davis,Robert_E._Lee,John_C._Calhoun,Stonewall_Jackson,Ulysses_S._Grant,William_Tecumseh_Sherman,John_Locke,Thomas_Hobbes,Jean-Jacques_Rousseau,Karl_Marx,John_Stuart_Mill,Edmund_Burke,Plato,Aristotle,Ramesses_II,Cleopatra,Cicero,Pericles,Abraham,Moses,Jesus,Muhammad,Gautama_Buddha,Vladimir_Lenin,Leon_Trotsky,John_F._Kennedy,Martin_Luther_King_Jr.,Mahatma_Gandhi,Napoleon,Catherine_the_Great,Otto_von_Bismarck,Franz_Joseph_I_of_Austria,"Arthur_Wellesley,_1st_Duke_of_Wellington",Wolfgang_Amadeus_Mozart,Johann_Sebastian_Bach,Ludwig_van_Beethoven,Frédéric_Chopin,Franz_Schubert,Claude_Debussy,William_Shakespeare,Lord_Byron,Johann_Wolfgang_von_Goethe,John_Milton,Charles_Dickens,Victor_Hugo,Genghis_Khan,Kublai_Khan,Attila,Timur,Suleiman_the_Magnificent,Cyrus_the_Great,Louis_XIV_of_France,Cardinal_Richelieu,Marie_Antoinette,Maximilien_Robespierre,Charles_de_Gaulle,Voltaire,Benito_Mussolini,Cosimo_de_Medici,Niccolò_Machiavelli,Lorenzo_de_Medici,Cesare_Borgia,"Camillo_Benso,_Count_of_Cavour",Giuseppe_Garibaldi,Sun_Yat-sen,Chiang_Kai-shek,Qin_Shi_Huang,Cao_Cao,Richard_Wagner,Christopher_Columbus,Georg_Wilhelm_Friedrich_Hegel,John_A._Macdonald
186,20160103,201601,23548,10549,10740,12498,5246,12116,9923,5029,5354,4639,3879,4690,16654,13720,4682,11816,12992,4239,2153,2394,7368,6728,9557,6891,4309,15416,9063,3899,2506,3789,1053,1886,4084,1569,2896,1452,2143,5778,1272,1202,4153,4799,3819,6601,3124,992,4250,9045,11642,14609,8409,5562,4376,15150,411,18472,19962,3428,2956,1722,2348,22556,3209,8176,3223,1453,1307,15551,2860,2117,1748,8815,2366,13198,9616,3153,2354,3068,2529,7027,1263,6382,2189,2543,3297,6068,368,3926,1241,2872,214,1057,1602,2671,2097,766,2143,8222,1267,470
187,20160104,201601,23655,10032,11177,12786,5715,12000,10450,5075,4051,3407,4144,4098,15780,12276,5351,11267,14448,4895,2457,2798,7890,7621,12066,8161,5117,17786,9904,4615,2686,3827,1455,2067,4416,1654,3841,2107,2851,6298,1666,1218,5108,5890,3588,6313,3019,1110,4195,7178,11676,16779,8744,5385,3318,14615,294,21298,14507,4668,3707,1617,1920,17749,3922,7920,3554,1461,1496,20891,3045,2629,1849,9194,2495,11824,8496,2781,2309,3128,2719,6719,1141,6779,2119,2672,3853,5891,361,4895,1095,2493,291,1180,1652,2637,2094,678,2224,10435,1418,776
188,20160105,201601,26119,10290,13100,14246,15405,11611,10693,5001,3906,2991,4556,3534,14787,12240,4595,11061,15906,5889,2697,3131,8035,8018,13457,9282,5976,18705,11430,5284,2597,4047,1540,2059,4825,1687,4715,2550,3293,7852,1726,1423,5212,6372,3385,6500,2708,1171,4426,5906,11433,16548,9284,6119,3641,16256,315,21091,13541,3455,3115,1540,1763,15190,4456,7553,3378,1558,1488,25671,2902,2592,1988,9675,2385,11230,7366,2994,2501,3363,2714,8659,1139,6603,2669,2792,4355,6807,444,5197,1304,2344,315,1201,1668,3080,2121,675,2247,10968,1341,960
189,20160106,201601,26147,10524,12955,21725,13140,13885,10951,5092,4093,2972,6224,3648,15201,12646,4608,10597,15779,6192,2922,3166,10327,8039,14686,10167,6105,18977,32338,6254,2807,4124,1595,2257,5094,1893,5270,2863,3519,7800,1673,1353,5339,6907,3435,6106,2901,1363,4491,6640,12361,13734,8986,6684,3524,16839,347,21254,13036,4991,3277,1435,1690,13628,4441,7800,3738,1831,1888,24494,3104,2416,1934,10236,2418,12031,7230,3077,7321,3616,2782,6337,1359,6831,2426,2804,4364,7156,400,4979,1245,2237,334,1172,1629,3017,2279,715,2413,12047,1366,1081
190,20160107,201601,28632,10991,13464,16610,8144,11719,10824,5254,4090,3154,5157,3737,15701,13358,4411,11229,16552,6406,3046,3366,8382,7806,15187,10711,6693,19024,12368,5870,2781,4368,1639,2359,5267,1790,5751,2943,4088,8153,1767,1531,5518,7407,4015,6244,2863,1352,4397,5686,11821,13890,8882,6802,3800,15412,405,20843,12595,4418,3164,1349,1789,13347,4329,7599,3443,1618,1774,24363,3077,2525,2131,9868,2527,15874,7564,3297,6025,5825,2992,6216,1178,10342,2408,3465,5057,7420,482,5283,1454,2222,390,1263,1712,3879,2341,650,2408,11596,1549,1981
191,20160108,201601,29942,10479,11899,14271,15450,10566,9796,4761,3943,3102,3839,3667,14160,12221,4034,10566,14789,5821,2655,3138,8327,7581,14364,10257,9935,17634,11148,5732,2884,4076,1545,2411,5163,1732,5025,2926,3361,7488,1606,1308,4793,6201,2970,6386,2504,1157,3881,5064,10409,13448,8011,6031,3646,14657,350,18438,12462,3583,2977,1347,1686,12174,3963,7887,3197,1493,1399,19805,2884,2133,1732,8279,2209,11460,7150,2738,3652,3904,2393,6912,1034,10771,2128,2824,4496,6853,406,4863,1239,2130,327,1134,1604,2974,2064,641,2285,10121,1218,1002
192,20160109,201601,29202,9259,9729,11786,12669,9031,8564,4206,3587,2878,3236,3963,13966,13005,3736,10867,10996,4154,1812,2572,6578,6169,9469,6817,4355,14142,9490,3977,2428,2999,1004,1625,3713,1230,2597,1449,1945,6309,1330,1300,3952,5108,2531,5473,2335,920,3480,5052,9966,12994,8095,4862,2956,13050,309,17792,10574,3057,2461,1332,1868,12824,4578,7332,3093,1436,1368,14456,2420,2002,1776,7458,2214,11168,7428,2729,3341,3730,2177,5233,854,7314,1681,2349,3154,5615,344,3716,989,2141,194,916,1407,2457,1978,709,2315,7547,1236,534
193,20160110,201601,30269,14703,13082,13959,8067,11628,9742,4946,4063,3052,3989,4155,15796,14230,4861,11920,12546,5086,2367,2891,7975,7480,10626,7739,4576,16590,9419,4583,2659,3480,1202,1981,4031,1493,3346,1933,2680,6900,1425,1313,4549,5971,2820,6139,2697,1056,3999,6305,10824,13323,8843,6481,3357,13990,325,20901,18165,4827,3297,1534,1856,13729,4697,8010,3582,1666,1620,19335,2876,2364,2369,8096,2996,16711,8571,3055,3747,3388,2393,6425,1042,9329,2119,2507,3531,8733,398,4740,1125,2406,284,1088,1610,2742,2351,789,2503,9094,1292,739
194,20160111,201601,30928,11617,13080,14847,7866,11482,11071,5429,4138,3163,4409,3932,16775,14227,5757,12658,15888,5913,3130,3292,9172,9025,14423,11066,6264,18404,11471,6268,2954,4400,1665,2307,5066,1980,6131,3308,3901,8427,1886,1570,5781,7395,3105,7276,2990,1356,4033,5829,10773,12404,9308,9378,4364,14752,431,28017,14990,4432,3494,1506,2096,12667,4812,8522,3543,2005,1721,23271,3289,2458,2118,8286,2714,12006,7217,3016,3336,3210,2760,6486,1155,8727,2557,2581,4909,7276,433,5060,1344,2244,358,1280,1621,2754,2233,794,2452,11531,1543,1931
195,20160112,201601,29870,10904,11997,14324,6924,11523,10669,5272,3986,3002,4286,5261,15529,13861,4892,16504,15910,6142,3058,3435,10496,10760,18601,11562,6821,18622,12011,5846,2870,4674,2126,2208,4973,1789,6307,3455,4486,8263,2015,2088,5766,7690,3150,6690,2981,1491,4004,5513,10579,11290,8901,6288,3600,15087,513,23913,14248,3702,3569,1531,1866,11205,5004,9091,3502,1999,1651,23350,2973,2543,2221,8087,2734,11311,6711,2844,2576,3769,3065,8122,1677,8063,2769,2815,5149,7060,522,4992,1349,2020,380,1269,1571,2701,2252,686,2623,12208,1624,1697
196,20160113,201601,27982,10595,12542,18188,7959,11089,10870,5483,5179,3322,4087,4446,14533,12645,4796,11513,14940,5975,3167,3491,10126,10462,17123,12417,7864,21494,14427,6712,3037,4701,1792,2267,5583,1873,6230,3273,4409,8432,2144,1661,6083,7654,3839,6593,2831,1532,4201,7232,10385,11305,8709,6574,3468,18830,577,22566,13521,8005,3582,1387,1751,10907,4669,10378,3349,1977,1763,21030,3069,2632,2216,7383,2528,11537,6081,2802,2497,4034,2710,6511,1216,10183,2447,2626,4919,7212,436,4950,1217,2052,392,1221,1641,2973,2172,694,2550,11783,1624,1414
197,20160114,201601,27842,12875,13495,16759,6384,10900,10544,5018,4133,3093,3881,4553,15227,12657,5224,10937,15426,6096,2991,3651,8594,9103,15810,11554,7316,19358,12291,6047,3338,4768,1664,2482,5588,1934,6820,3633,4402,8595,2246,1499,5862,7389,3766,6855,2749,1512,4020,6439,10632,11467,8754,6573,4039,15980,683,21345,13214,6397,3715,1342,1775,11259,4591,9849,3348,1906,1636,21260,3088,2490,2065,7814,2367,11478,6324,2919,2575,5001,2692,7447,1159,8188,2649,6184,4888,7498,474,5102,1355,2176,440,1451,1458,2926,2082,652,2399,11515,1549,1345
198,20160115,201601,28963,12425,10865,14419,5672,10045,9614,4894,4371,2864,3383,4034,14094,16347,4691,10209,14859,5256,2564,8563,7798,7283,15668,10883,7200,19776,11167,5279,2953,6275,1519,3589,4863,1938,5397,2863,3533,7318,1738,1335,4992,6127,2729,6459,2457,1327,3780,4846,10395,10393,7687,5995,3403,15713,863,19092,11563,4520,3061,1339,1793,9404,4171,8147,4321,1631,1440,17286,2848,2872,1698,6372,2088,11046,5630,2875,2142,3487,2390,6971,1000,6100,2326,2309,4139,6490,401,4537,1102,2002,369,1155,1543,2753,1972,604,2236,10229,1420,1057
199,20160116,201601,25942,9619,8892,11228,5146,9134,8788,13262,3865,2700,3208,3507,13497,18671,3700,10933,10271,4053,2162,2470,7246,6254,10243,7034,4972,14222,8801,3920,2014,5041,901,2281,3672,1384,2560,1320,1852,5306,1317,1032,3821,4534,2562,6045,2323,905,3324,5297,9783,10255,7510,5013,2981,15081,626,17384,10472,3608,2428,1242,1963,9808,3637,7202,3577,1483,1369,13283,2536,2370,1577,5696,2012,10633,5793,2605,2016,3006,2129,5955,903,7664,1526,2140,2690,5258,270,3485,863,2275,211,949,2541,4453,1560,600,2135,7647,1084,575
200,20160117,201601,26687,10001,10110,12978,7639,10095,9424,4753,3834,3930,3650,3677,15447,16095,4376,11327,11759,4482,2292,3043,7336,7435,10515,7307,4485,15163,8824,4112,2334,6031,1029,2232,3912,1324,3032,1625,2334,6397,1621,1303,4547,5291,3260,6110,2407,1183,4057,7396,10589,10824,8526,6182,3274,16308,805,20573,13384,6876,2725,1335,1971,10716,3987,7858,3385,1846,1520,18059,2935,2500,1872,6836,2269,11557,6506,2945,2121,3816,2622,6526,867,6895,2164,2315,3353,7202,238,3856,897,2297,259,1054,2433,4400,1767,677,3290,8665,1265,733
201,20160118,201601,26539,10560,10742,15551,6534,11049,10002,4820,3690,3659,4184,4349,16677,16332,4613,11073,12750,5267,2290,3390,7892,8032,13443,8834,5877,19252,11042,6447,3183,18930,1510,3422,4913,1626,4263,2364,3104,7815,1969,1590,5392,6713,3289,6362,2703,1388,4070,5826,10606,10736,9000,6916,3675,19358,2840,26251,13125,5343,3106,1417,1849,11179,4337,8233,3486,2043,1548,19443,2962,2527,1888,6980,2506,11837,6439,2856,2138,3568,2688,5863,1094,6501,2603,2519,3932,7035,406,4568,1144,2384,346,1258,2210,3774,2045,678,2617,10637,1467,1137
202,20160119,201601,29433,10964,12700,15915,6726,11403,12380,5512,4242,5037,4707,3944,16312,15457,5099,17300,14699,5917,2780,3926,9323,9319,15679,11040,7644,21311,11800,6207,3636,18250,1792,2953,5406,1991,6418,9460,4477,9489,2205,1969,6791,8903,3288,6646,3103,1590,4789,5218,10588,11390,9404,7020,4263,20105,2666,26258,22666,5711,3763,1448,2071,10779,4878,8545,3544,2087,1765,21532,3197,2803,2255,7305,2460,12256,6175,3113,2271,4015,2996,6285,1177,6315,3100,2600,5172,7584,457,5019,1497,2226,522,1454,2061,3656,2445,767,2793,11988,1716,1221
203,20160120,201601,28355,11056,12556,17072,6508,11274,12009,5456,4250,3005,4188,3514,15475,13589,5170,12171,14894,5896,2564,3700,8999,8886,15559,11269,6924,20368,71976,6559,3186,7788,1723,2584,5319,1857,6649,3784,4907,9327,2340,1919,6376,7807,3532,6400,3075,1665,4344,6075,10077,10813,9072,7906,5723,17758,1022,24581,15088,5059,3557,1421,1811,9960,4517,8253,3313,1895,1713,20109,3408,2731,1968,6589,2451,11059,5585,3039,2339,3797,2946,6556,1363,6294,3081,10940,4893,7434,438,5106,1081,2010,476,1375,1858,3433,2306,685,2605,11715,1686,1259
204,20160121,201601,29427,11014,12736,16481,7181,22757,12143,5505,4746,3119,4925,3533,15465,13480,5880,10396,14539,6029,2733,3719,9037,8605,16122,10922,7221,20298,15179,6165,3467,5241,1630,4127,5146,1988,6417,3577,4535,9155,2022,1681,6558,7840,3330,7317,2892,1705,4284,5110,10345,11352,8996,11234,5311,17170,855,24265,14545,4595,3612,1400,1617,10023,4515,8070,3388,1890,1753,20418,3289,2608,2059,7141,2359,11954,5343,3096,2560,3850,2852,5825,1339,8252,3151,2720,5011,7295,479,5060,1181,2086,468,1316,1764,3449,2498,683,2634,11740,1566,1364
205,20160122,201601,27230,10214,11948,14602,6129,11514,11316,5099,4167,3033,3667,3444,14195,12577,4767,12322,12238,5291,2339,3130,8394,7535,13566,10318,7164,18335,11660,5751,3031,4891,1656,2944,5180,1817,5478,2840,3601,8083,1716,1656,5648,6738,3458,6453,2792,1391,3573,5286,9269,9987,8030,9039,4058,16144,691,19918,12302,4298,3237,1398,1653,9674,3851,7638,3228,1531,1533,16171,5575,2331,1573,6468,2064,11674,5606,2726,2174,3626,2479,5704,969,6150,2519,2458,4160,6771,350,4483,1020,2205,350,1244,2168,3050,2169,647,2172,9718,1434,1085
206,20160123,201601,23350,9349,10219,13626,4785,10636,9269,3994,3336,2818,4134,3531,14575,16160,4067,10121,9508,3619,1717,2346,6895,6035,9840,7010,4772,15447,9820,4316,1997,3677,1035,1830,3624,1280,2721,1474,2060,6137,1241,1390,4339,5004,3639,5800,2327,1162,3335,6709,8677,9048,7046,5962,3161,14067,411,17090,10519,3866,2352,1289,1504,10051,3630,7629,11133,1630,1337,13091,3508,2030,1372,5662,2020,11046,5561,2770,1799,2922,2083,4845,821,5957,1873,2078,2804,5673,279,3636,834,2348,167,998,1672,2672,1871,677,2476,7225,1186,676
207,20160124,201601,40454,13561,12345,15550,6043,10959,10131,5044,4176,3419,4215,4017,16700,16960,4811,12795,11239,4364,1987,3011,7697,7593,11819,7861,5320,16550,11231,4875,2421,3545,1165,1744,4159,1596,3543,2009,2720,7125,1491,1534,5108,5782,4545,7103,2623,1280,3959,7329,10086,9721,8119,9844,3857,15725,431,20807,14464,4355,2995,1624,1904,11417,4040,7714,4819,1929,1457,16831,3048,2242,1618,6407,2410,11505,6474,3169,2054,3468,2693,5509,974,7841,2036,3191,3353,8055,321,4227,1034,2736,294,1178,1696,2871,2144,710,2656,10225,1370,816
208,20160125,201601,34080,12768,13457,16874,7218,13296,10653,5377,4630,3333,4200,4241,16254,14963,4950,11348,13483,5741,2640,3783,8957,8672,14783,10670,7343,18995,13130,6529,2684,4147,1678,2019,5475,1882,6163,3379,4322,9371,2069,2392,6481,7759,4193,7831,3017,1685,4166,6074,10388,9676,8185,9201,4126,16749,553,21514,13513,5105,3853,1510,1918,10532,4786,8225,4034,2073,1901,20022,3311,2702,1796,6530,2782,11068,5771,2917,2221,3695,2482,6073,1164,6482,2688,3114,4987,8016,432,4894,1139,2377,432,1369,1643,2987,2312,698,2940,11231,1666,1053
209,20160126,201601,34846,12846,14749,17795,6970,12156,10707,5312,4482,3860,4189,3809,15821,14353,4890,16583,14702,5853,2901,3472,9156,9150,16494,11807,7214,24475,15574,7348,3988,4508,1910,2224,5736,1862,6604,3734,4720,10071,2180,1951,6398,7886,3598,7310,3006,1653,4109,5269,10221,9992,8553,10085,4173,16336,508,25499,16280,5213,3791,1642,2048,11742,4482,8243,3818,2160,1734,19701,3373,2888,1928,6639,2745,10881,5194,2822,2040,4044,2899,6088,1039,6581,2806,2813,5205,9460,435,5059,1090,2256,507,1413,1810,3211,2379,571,2657,11490,1684,1182
210,20160127,201601,34057,12070,13622,17933,6596,11135,10478,5379,4253,4949,4006,3477,14788,13523,4385,10614,14241,5968,2711,3567,8419,10337,16393,11885,7609,21118,13640,7424,3420,4558,1667,2415,5631,1878,6261,3614,4639,13640,2385,1972,6205,7822,3620,7041,3056,1650,4454,5648,10690,9730,8768,8254,4279,17868,516,27324,13760,4315,3735,1471,1839,24257,4793,8744,3867,2255,1866,20556,3244,3097,1908,6608,2388,11220,5274,3000,1986,3556,2874,5766,1157,6315,2757,2987,4904,8269,455,4781,1129,2198,522,1255,1850,3043,2473,665,2640,11664,1836,1153
211,20160128,201601,33109,12340,14146,18206,7319,11548,10435,5216,4259,4008,4060,5027,18982,14585,5095,10740,13810,6748,2750,3534,8624,8930,15815,12044,8276,21892,13658,7287,3348,4435,1694,2233,6357,1864,6177,3582,4403,10358,2387,2478,6461,8321,3939,7319,3149,1758,4054,5270,10296,9528,9340,7886,4349,18269,451,23449,12465,5962,3694,1470,1716,15981,4760,8688,3621,1974,1784,19092,4521,2882,1890,6880,2404,10612,4933,2872,1932,4245,2742,6038,1172,6397,2777,2594,4946,7784,498,4859,1333,2055,503,1361,1821,2902,2605,696,2583,11131,1642,1011
212,20160129,201601,28969,10149,12620,16700,6523,10226,9321,4498,3566,3326,3450,3526,14237,11982,4286,10457,11903,4941,2227,3184,7661,8001,14485,10450,7499,20171,13503,6841,3268,4034,1527,2141,5284,1681,5454,3183,3959,8493,1838,1846,5600,6899,3098,8624,3079,1392,3534,4498,10525,11712,8182,7371,3819,16604,408,26051,11421,4080,3504,1519,1690,11534,4175,8909,3426,1869,1468,15546,3073,2650,1638,5613,2139,10773,4863,2591,1863,3308,2525,5029,1007,6310,6096,2456,4302,6757,385,4226,891,2160,385,1212,1601,2881,2332,618,2455,9261,1481,781
213,20160130,201601,26106,9325,10190,16258,5635,9270,8351,3979,3147,3354,3203,3631,13679,11840,4989,10972,9320,3765,1725,2442,6856,6960,10145,7222,8836,15144,9607,4462,2283,3279,1624,1813,4317,1330,2776,1516,1991,6050,1234,1433,4427,5050,2884,7057,2291,1017,3064,5335,9162,8839,7581,5589,3263,14289,375,42884,9762,3314,2547,1373,1616,10043,3489,7736,3247,1848,1333,12079,2513,2476,1391,5194,1970,11272,5012,2621,1718,2772,2177,4376,889,5790,2077,2180,2814,5492,279,3631,755,2175,188,934,1331,2411,1872,591,2328,6882,1199,519
