,day,London,Paris,Rome,Florence,Milan,Venice,Edinburgh,Glasgow,New_York_City,Chicago,Los_Angeles,Toronto,Vancouver,Beijing,Hong_Kong,Singapore,Seoul,Taipei,Tokyo,Kyoto,Osaka,Shanghai,San_Francisco,Boston,Philadelphia,Seattle,"Richmond,_Virginia","Washington,_D.C.",Istanbul,Vienna,Budapest,Prague,Berlin,Munich,Nuremberg,Frankfurt,Moscow,Saint_Petersburg,Brussels,Bruges,Antwerp,Amsterdam,York,Rotterdam,Tbilisi,Warsaw,Ankara,Jerusalem,Tel_Aviv,Cairo,Alexandria,Aleppo,Damascus,Baghdad,Tehran,Baku,Samarkand,Bukhara,Athens,Corinth,Thessaloniki,Belgrade,Zagreb,Sarajevo,Bucharest,Belfast,Dublin,Stockholm,Copenhagen,Oslo,Helsinki,Mexico_City,Rio_de_Janeiro,Buenos_Aires,Dallas,Mecca,Riyadh,Dubai,Hanoi,Bangkok,New_Delhi,Mumbai,Chennai,Manchester,Cornwall,Madrid,Barcelona,Lisbon,Johannesburg,Kiev,Riga,Shiraz,Kabul,Avignon,Marseille,Havana,Jakarta,Sydney,Melbourne,Detroit
533,20161215,12010,6902,5273,3546,3063,3729,3131,2637,15701,7830,9228,5651,4373,3910,12003,15413,3231,2306,5768,1910,1594,4345,6004,5216,4527,4975,1902,8730,5608,4887,4478,4252,4589,3046,1695,2490,4920,4395,2687,1213,1607,4901,1537,1397,1417,2260,1218,5133,1974,3491,2052,141525,6534,1580,1947,1696,1083,570,2806,533,1811,2129,1225,2294,1783,1955,3163,2590,3379,2269,2000,4247,2775,2706,3128,3572,1845,11428,1666,3494,3297,7319,4666,3254,2053,2818,4551,1996,2255,1932,1390,685,1069,604,1665,1596,2597,4096,3439,4524
534,20161216,10763,6236,4655,3141,2761,3439,2978,2543,14538,7711,9008,6490,4113,4574,11055,13883,2839,2127,5287,1755,1508,4105,5594,4665,4196,6378,1509,7974,4937,3896,4483,3977,4105,2891,1595,2393,4816,4198,2540,1155,1561,4814,1371,1424,1346,1953,1134,6783,2715,2852,1890,94390,5333,1520,1862,1558,1013,587,2484,407,1471,1884,1113,1775,1655,1875,2877,2548,3387,2080,1897,3907,2440,2572,2967,3203,1612,9533,1582,3155,2935,6888,5650,3090,1811,2528,4269,1774,2237,1831,1296,666,957,505,1534,1591,2425,3455,3319,4274
535,20161217,10231,5460,4645,3299,2844,3240,2598,2310,13394,8085,8508,5099,4317,3722,10957,12603,2672,1779,4721,1698,1357,3732,5412,4529,3961,4552,1405,7309,5077,3840,4299,4090,4051,2739,1456,2224,4242,4008,2179,1246,1276,4411,1348,1867,1147,1836,1185,5885,2221,2594,1651,77915,4371,1410,1723,2072,935,519,2026,446,1244,1769,1067,1656,1650,1795,2683,2337,2943,1851,1834,3418,2241,2275,3015,2905,1486,9272,1380,3070,2717,6371,4936,3079,1899,2219,4207,1623,1968,1744,1195,779,910,462,1434,1337,2192,3444,3242,3813
536,20161218,12047,6512,4752,3637,2810,3907,2924,3379,15538,8036,10612,5721,4535,4027,12139,13906,3107,1897,5759,1724,1540,4158,6256,5146,4605,5094,1605,8499,5585,4297,5213,4616,4568,3203,1651,2429,4478,4337,2589,1406,1350,4898,1548,1641,1472,2190,1240,6117,2464,3099,1953,60807,4250,1679,1904,1750,975,586,2478,486,1421,1841,1193,1849,1932,2055,3012,2670,3212,2199,2170,3708,2639,2617,4264,3188,1601,10083,1447,3364,2957,7331,4913,3739,2251,2814,5107,1979,2788,2044,1394,984,1004,614,1901,1500,2482,3954,3728,5178
537,20161219,12221,7092,5355,3639,3002,3873,3087,2653,15786,8872,16125,5959,5172,4208,12437,15225,3294,2081,5681,1733,1430,4626,6835,5143,4759,5012,1656,9096,6798,5607,7245,4702,11797,3533,1963,2718,4939,4657,2920,1456,1531,6341,1628,1575,1618,2324,8658,5687,2251,3008,2062,78852,4640,1663,2120,1933,971,590,2565,457,1430,1935,1236,4395,1977,2218,3322,2783,3416,2301,2133,4170,2709,2742,6955,3502,1769,10228,1990,3479,3114,7046,4708,3576,2110,2796,5232,2108,2474,2293,1405,908,1062,594,1741,1822,2842,3936,3855,4520
538,20161220,11556,6775,4723,3151,2844,3805,3150,2572,15059,8037,9835,6110,4434,4272,12324,14334,3121,1983,5290,1716,1536,4296,6019,5010,4530,4934,1789,9627,6674,4885,5085,4559,18120,3574,1872,2825,5107,4633,2720,1461,1537,5194,1405,1613,1387,2199,9864,5342,2067,3041,2372,63581,4150,1708,2509,1583,1804,518,2561,487,1526,1773,1166,3197,1743,2157,3127,2810,3478,2335,2120,4338,2577,2449,3340,3528,1858,10437,1711,3456,3075,7078,4547,3301,2173,2819,4687,1987,2364,2102,1433,695,1185,555,1767,1678,2635,3814,3593,4490
539,20161221,11472,6398,4950,3134,2814,3570,3166,2738,14672,7717,9341,5833,4451,4325,11937,14037,3128,2108,5251,1849,1559,4280,5958,4999,4425,4870,1664,8797,4900,4683,4774,4591,11437,3459,1922,2642,4937,5061,2658,1254,1486,4874,1315,1405,1530,2328,4265,6162,2493,2069,1932,36457,3703,1493,2017,1612,2452,659,2500,445,1441,1893,1179,2236,1804,2142,3190,2659,3342,2690,2077,6978,2499,2513,3284,3407,1899,10322,1688,3286,3473,7122,3963,3340,2197,2652,4569,2024,2343,2044,1361,772,1172,554,1611,1663,2976,3744,3682,4573
540,20161222,10958,5937,4620,3130,2750,3359,2865,2493,14674,7448,9140,5356,4264,3786,11535,13243,2972,1887,4942,1731,1472,3854,5967,4793,4445,4714,1638,8186,4476,4401,4779,4448,8201,3069,1685,2421,4684,4398,2518,1200,1431,5019,1470,1452,1431,2046,2941,6035,2346,1961,1850,35121,3550,2058,1933,1492,2167,570,2334,428,1387,1929,1120,1872,1864,1890,2897,2611,3487,2204,1990,5156,2408,2359,3344,3395,1701,10025,1677,3349,3104,6867,3800,3053,2079,2698,4474,2025,2073,1990,1300,783,1225,521,1520,1446,2680,3700,3802,4295
541,20161223,10278,6066,4297,2949,6678,3379,2731,2439,13643,7094,8553,5356,3999,3169,10558,12487,2976,1679,4526,1653,1460,3994,5955,4444,5106,4662,1447,7685,3919,3896,4133,4038,7059,2896,1957,2211,4185,4105,2409,1131,1312,4208,1401,1161,1412,1799,2014,6864,2201,1808,1574,25459,3063,1458,1824,1238,1702,540,2038,414,1246,1937,997,1588,1560,4092,2779,2514,3300,1917,1758,4020,2166,2151,3418,3202,1494,9125,1478,2935,2820,6564,3449,2870,2079,2249,4023,2192,1901,1629,1259,772,1008,473,1442,1344,2387,3673,4178,3998
542,20161224,9958,6595,4051,2777,3547,3108,2445,2224,13213,6794,8173,4854,21905,2986,9490,169672,114460,1512,4568,169611,1338,3542,5490,4740,4149,4548,1265,6955,3722,3575,4451,4207,5578,2426,1324,1911,3907,52030,2234,1042,1174,3980,1208,1138,1415,1612,1690,10275,2579,1996,38569,19637,2511,1511,1745,1227,1122,450,1985,314,1168,1751,936,1529,1450,1925,2544,2546,3069,1943,1812,3531,2439,2043,3199,3317,1303,53537,60817,2843,2642,53483,3170,2672,1901,2114,3808,1794,18793,1558,1123,816,1106,460,1343,1304,69094,3438,3714,4180
543,20161225,10370,5715,4409,3423,2770,3376,2516,2369,14191,6917,8467,5117,16717,2999,10408,98267,67750,1575,4619,88177,1345,3577,5524,4383,4133,4663,1297,80450,4163,3913,4420,4142,5420,2616,1408,2075,4564,32504,2334,1181,1185,4327,1187,1100,1474,1636,1385,11320,2615,1624,24316,14797,2942,1333,1796,1415,1225,481,2087,391,1218,2513,961,1935,1580,1632,2834,2339,2962,1931,1795,4049,2649,2417,3340,3203,1423,34232,37378,2832,2757,33993,3105,2639,1872,2240,3944,1743,12085,1685,1238,737,1014,604,2776,1302,42717,3270,3958,4310
544,20161226,22434,6116,4570,3396,3033,3862,2834,2733,15330,8123,9370,5884,4529,3226,11163,14851,4570,1865,5010,3667,1457,3992,6857,5031,4616,5285,1607,9090,5247,4675,4778,4631,5037,2866,1555,2315,4258,5533,2461,1402,1433,4873,1726,1241,1526,1820,1368,9372,2817,1760,2176,14496,2783,1407,1975,1572,1244,569,2150,461,1465,1776,1044,1996,2016,1965,2912,2653,3408,2112,1927,4374,2654,2363,4338,3442,1559,10771,2480,3358,2984,7714,3892,3486,2744,2603,4728,2077,2281,1726,1397,699,1098,568,1721,1453,3223,3861,4122,5298
545,20161227,11889,6105,4992,3547,3172,4038,3088,2808,16034,10232,10851,6092,4790,3522,11827,14853,3986,1914,5117,2602,1600,4179,6572,5131,5086,5210,1711,11286,4492,4795,5133,4847,5127,2945,1530,2365,4309,4841,2589,1557,1568,5188,1681,1444,1497,2061,1381,9983,3204,1938,2176,12379,2723,1516,2050,1694,1173,628,2394,444,1570,1930,1129,1844,2247,2235,3217,2946,3647,2460,2022,4188,2608,2662,7263,3463,1875,11331,2134,3462,3171,7662,3879,4165,2662,2639,4674,2557,2419,1851,1591,701,1229,643,1740,1430,2970,4205,4411,6857
546,20161228,11889,6470,5114,3447,3189,4220,3261,3244,16374,9377,11747,6275,4713,3252,11454,14649,3761,1971,5191,2493,1909,4045,6784,5362,4931,5327,1818,9023,4445,4412,5081,4857,5397,3033,1568,2627,4521,4666,2671,1734,1550,5662,1687,1391,1492,2102,1354,15653,4216,1885,1867,10666,2838,1624,2108,1576,1192,589,2593,416,1396,2087,1103,1582,2295,2339,3348,2807,3628,2371,2060,4020,2711,2615,3643,3610,1815,11280,2011,3729,3154,7616,4219,3409,2677,2787,4588,2493,2451,1903,1523,765,1249,658,1773,1636,2883,4018,4311,4920
547,20161229,11779,6422,4906,3529,3112,4489,3578,10181,16767,8831,12055,6483,4979,3471,11587,14605,3741,2180,5227,2239,1775,4665,7178,5464,5176,5389,1806,9452,5128,5010,5131,4954,4794,2808,1521,2323,4319,5055,2584,1488,1531,5626,2050,1450,1412,2119,1473,14318,4188,1876,2047,9437,2997,1547,2030,1599,1181,566,2530,466,1340,2320,1173,1693,2005,2264,3292,2784,3650,2293,2322,3976,2832,2559,3643,3353,1785,11591,1927,3588,3254,7718,7330,3319,2449,2898,4508,2479,2321,1811,1567,704,1290,620,1707,1589,2965,4048,4310,4859
548,20161230,10946,6108,4610,3247,2820,4284,3173,3314,15984,8649,10301,5887,4592,3428,11745,13249,3542,1794,4932,2655,1666,4223,6624,5282,4646,5638,1743,8800,4077,4435,4920,4781,4657,2773,1385,2239,4866,4748,2500,1496,1338,5430,1823,1337,1334,1998,1193,8968,3013,1786,1771,6777,2535,1543,1996,1473,1218,602,2284,465,1350,2001,1156,1632,2033,2182,3082,2608,3419,2199,2041,3686,2937,2380,3570,3201,1711,10221,1707,3360,3098,6943,5982,3138,2443,2485,4409,2164,2145,1770,1555,683,1082,572,1551,1506,2738,3964,4367,4267
549,20161231,9862,5558,4205,2925,2381,4409,3069,3110,15078,7435,9158,5771,4165,2868,11123,12418,3060,1767,4777,2087,1510,3533,6124,4685,5224,4874,1450,7769,4064,3746,4714,4005,4356,2306,1072,1941,4283,4267,2147,1234,1135,4568,1407,1221,1139,1777,1097,6497,2308,1637,1619,5480,2359,2128,1642,1316,910,497,2094,368,1602,1829,1031,1377,1834,1969,2761,2156,3003,2027,1945,3418,2967,2063,3008,3024,1489,10930,1562,3065,2525,6352,3901,3498,2328,2118,3885,1854,1909,1595,1290,668,1094,711,1500,1377,2692,4697,3801,3915
550,20170101,11709,6102,4428,3268,2419,4228,3386,2689,18291,8744,10308,6452,4567,3107,12651,13711,3252,1784,4764,1924,1555,4064,6036,4796,4699,5240,1430,8561,35963,5436,5331,4554,4761,2665,1320,2152,4186,4563,2451,1304,1258,5006,1721,1281,1775,1846,2397,6347,2381,1664,1771,4984,2101,1848,1826,1514,943,527,2202,410,1696,1798,1255,1512,1937,2145,2991,2509,3486,2269,2037,3992,3265,2285,5220,3240,1487,13572,1456,3407,2717,6808,3879,3242,2497,2329,4000,2208,1989,1778,1311,690,1181,563,1515,1904,2780,4587,3821,4503
551,20170102,13074,6947,5440,3813,3156,4855,3451,3149,18549,16192,12150,7338,5551,4098,13986,14969,3668,1904,5490,2161,1764,4558,7578,5593,5468,6138,1819,10011,18081,5634,5632,5311,4771,3285,1959,2441,4621,4758,2693,1518,1619,5872,1911,1499,2444,2301,2355,6992,2915,2003,2305,5254,2607,2718,2199,1747,1138,662,2587,496,1697,2207,1343,1779,2152,2744,3670,3104,4016,2619,2356,4293,3768,2572,4406,3550,1882,13244,1879,3780,3413,8285,6358,3995,2866,2867,4868,2665,2430,2041,1614,874,1354,711,1851,1836,3245,4690,4647,9852
552,20170103,13789,7062,5611,3799,3352,4929,3489,3187,18754,11334,14839,6961,5248,4617,14098,15694,3706,2065,5610,2133,1809,5064,7881,5780,5268,5703,1916,9965,11978,4947,5845,6411,5200,3597,1791,2724,4277,4762,3043,1615,1686,6218,1916,1843,2118,2486,1594,6763,3749,2128,2392,4915,2591,2209,2364,1906,1210,652,2882,491,1709,2151,1645,1882,2251,2698,3742,3043,4219,2645,2639,4415,3304,2730,3698,3591,2032,12347,2039,3904,3397,8425,6519,3825,2788,3079,5158,2776,2504,2050,1645,767,1288,737,1838,1715,3171,4433,4698,5359
553,20170104,13533,7684,6345,3857,3332,4850,3461,3115,17281,9713,10770,6751,5511,4390,13330,15856,3767,2142,6160,2319,1860,5054,7674,5684,5483,5767,1885,10236,9034,4503,6188,10769,5529,3353,1682,2777,4578,4875,3070,1447,1672,6067,1742,1721,1899,2659,1522,6983,3020,2049,2214,4545,2329,1942,2125,1591,1144,605,3082,579,1764,2156,1334,1955,3068,2715,3616,3194,4199,2596,2867,4498,3139,2736,3614,3784,2019,12729,1882,4118,3774,8152,5776,3943,2539,3235,5062,2682,2768,2130,1743,780,1298,656,1989,1789,3290,4601,4664,4866
554,20170105,13003,7456,5746,3495,3256,4451,3713,3312,17601,11844,10638,6660,5650,4300,13938,15277,3724,2046,5716,2332,1931,4612,7430,5727,5475,5932,2134,10045,8485,5625,5474,5629,5180,3400,1626,2845,4414,4831,2951,1458,1652,5861,1923,1569,2136,2517,1715,6006,3017,2124,1998,3846,2199,2032,2194,1746,1089,534,3425,579,1706,2149,1663,1924,2061,2481,3802,3290,4445,2658,2755,4584,3266,2690,3758,3557,1951,12263,1990,4101,3499,7908,6049,3896,2426,3163,5546,2985,2693,2200,1672,748,1275,580,1979,1757,3069,4620,4694,4838
555,20170106,12674,6781,5643,3275,3038,4459,3471,3109,17259,11015,10377,6386,5092,3952,12151,14443,3460,2002,5572,2023,1803,4439,6802,5433,5323,5647,1900,9392,7551,4379,5169,4899,4740,3119,1536,2669,4582,4557,2619,1430,1498,5827,1823,1532,1867,2268,1344,5707,2470,1879,1859,3385,2157,1802,2006,1592,1017,561,2927,564,1459,1978,1376,1707,2030,2480,3456,2872,4138,2549,2575,4588,3089,2648,3663,3451,1691,11331,1703,3833,3472,8167,6171,3560,2545,2994,5218,2621,2751,2010,1517,703,1224,630,1725,1743,2683,4318,4847,4550
556,20170107,11987,6595,4812,3871,3135,4289,3243,2926,17004,9379,10470,6887,5457,3977,12020,14051,3384,1829,5276,1887,1630,4183,6654,5329,5404,6112,1862,9327,7812,4147,5169,6042,4557,3418,1511,2162,5154,4619,2436,1339,1325,5153,1733,1267,1770,2169,1356,5830,2329,1882,1934,3261,2033,1721,2016,1523,983,582,2916,553,1604,1992,1177,1652,2042,2360,3343,2724,3791,2466,2368,4262,3252,2617,3888,3222,1624,11479,1656,3587,3330,7754,4395,3672,2611,2864,5057,2922,2633,1945,1413,753,1120,599,1916,1625,2545,4163,4493,6607
557,20170108,13785,7105,5765,3873,3526,4585,3776,3392,18716,10297,11340,7057,6188,4710,12342,15842,3583,2033,5916,2334,2005,4749,7555,5850,5858,9884,1870,10000,8242,4298,6123,5561,4899,3200,1534,2376,5836,5455,2633,1553,1545,5992,2012,1682,1750,2370,1463,11613,3202,2080,2104,3989,2289,2228,2382,1612,1147,611,2999,684,1824,2176,1285,2146,2292,2606,3614,3125,4037,2850,2613,4369,3212,2539,3920,3506,1865,12712,1773,3954,3386,8212,4599,4024,3446,3415,5911,3249,2699,2048,1712,794,1313,643,2075,1762,2700,4569,4890,7126
558,20170109,14216,10797,6110,3846,3406,4707,3882,3382,19195,9575,11893,6872,5697,4282,13869,16253,3777,2196,5879,2043,1840,4951,7496,5858,5702,6167,1887,10374,7263,4970,5726,5143,5392,3443,1629,2774,5271,4852,2897,1512,1628,7535,1841,1582,2274,2565,1363,8391,2911,2241,2021,3500,2139,2048,2439,1655,1049,560,3402,617,1645,2355,1369,1863,2254,2865,3933,3157,4222,2705,2625,4820,3402,2631,3935,3550,2084,12200,1967,3900,3604,8098,6214,4171,2701,3289,5756,3048,2804,2135,1647,954,1234,736,2019,1717,3281,4590,4639,5907
559,20170110,14098,9561,5877,3425,3237,4515,3846,3130,17596,9153,10822,6685,5839,5216,13290,15671,3585,2034,5742,2206,1800,5428,7373,5854,5343,6095,1922,10387,6638,4243,5694,5256,5212,3337,1672,2814,4888,4901,2955,1403,1669,7771,1959,1840,1905,2670,1298,7932,3171,2711,2067,2957,2052,2050,2492,1631,1043,563,3342,542,2006,2376,1315,1753,2225,2539,3730,3171,4323,2587,2428,4978,3164,2868,3568,3310,1887,12375,1898,4021,3623,10291,6124,4186,2553,3267,5264,2637,2681,2360,1666,763,1839,887,1916,1571,3092,4549,4475,4963
560,20170111,15746,8660,6806,3542,3294,8815,3761,3051,19663,10438,10963,6688,5719,4029,13303,15352,3568,2543,6705,1856,1762,4669,7264,5630,5251,5630,1859,10938,7873,4209,5249,5744,5143,3308,1676,2872,6321,5006,2873,1306,1774,6828,2003,1536,1668,2734,1292,6642,2825,2314,2063,3149,2194,2343,2782,1679,1014,559,4044,647,1943,2327,1362,1812,2202,2508,3772,3173,4457,2578,2410,5012,3791,4345,3320,3470,1866,12602,2041,4714,3635,8122,5992,3967,2526,3153,5904,3870,2641,2520,1770,742,1641,769,2127,1813,3281,4374,4408,4809
561,20170112,14071,8744,5954,3351,4094,6592,3537,3295,17748,9129,13201,6800,5797,4080,13120,15975,3666,2251,6053,2046,1796,4413,7491,5673,5433,6254,1970,11011,6049,4340,5781,5453,4960,3142,1475,2872,5211,5013,2738,1304,1803,6793,1908,1551,1882,2620,1766,6378,2842,2082,2014,3206,2150,1934,2323,1776,1046,595,3395,628,1776,2374,1403,1694,2279,2579,3903,3318,4720,2560,2338,5710,3478,2815,3727,3637,1752,12325,1970,3885,3540,8671,5663,4037,2468,3249,5730,2979,2838,2221,1571,682,1417,789,2219,1665,3078,4643,4385,4987
562,20170113,12622,7502,5572,3130,3135,4718,3479,3153,16487,8809,11827,6396,5465,3997,11960,16444,3284,1886,5415,2052,1817,4387,6812,5674,5095,5789,2169,10575,5470,4060,5813,4599,4733,3081,1584,2548,4618,4542,2557,1302,1513,5803,1754,1514,1585,2403,1119,6114,2773,2068,1919,2822,2505,1636,2143,1614,948,516,3045,577,1576,2488,1256,1625,1971,2479,3628,2922,4848,2557,2465,5452,2801,2676,3749,3274,1803,11755,1816,3515,3401,8092,4333,3815,2416,3165,4976,2647,2806,2118,1544,773,1339,659,2170,1659,2885,4444,4050,6221
563,20170114,11786,6783,5010,2999,3096,5623,3218,2732,17004,8253,10582,5894,5236,3675,11564,14434,3031,1745,5188,1993,1609,4100,7222,5392,5097,6114,1687,10010,5265,3987,5634,4607,5194,2806,1451,2320,4477,4510,2346,1384,1456,5098,1598,1463,1527,2299,1077,6890,2640,1811,2175,2575,2021,1453,2031,1493,1048,618,2628,527,1524,2171,1561,2349,3251,2461,3519,2924,4069,2521,2623,4480,2812,2504,3820,3174,1536,11625,1510,3451,3139,8953,3682,3718,2708,2700,5158,2512,2554,2003,1396,754,1208,690,1839,1469,2911,4075,4183,5558
564,20170115,13874,7646,5660,3657,3277,5112,3639,3186,17387,8410,11933,6730,5854,4460,12683,15348,3457,2143,5967,2188,1922,4463,7666,6886,5276,6398,1911,10888,4650,4231,5707,4892,4842,3398,1553,2677,4780,4664,2760,1480,1634,5633,1879,1592,1701,2606,1168,8561,3331,2241,2059,2582,2409,1768,2223,1650,1095,654,3027,840,1699,2812,1743,1966,2399,2597,3842,3660,4265,2709,2301,6233,3220,2700,7537,3543,1718,12505,1768,3769,3435,7760,4194,5012,2919,3151,5592,2736,2752,2071,1574,745,1208,716,2294,1571,3107,4468,4701,5146
565,20170116,14367,8290,6068,3589,3396,4528,3655,3176,17516,8706,11161,7185,6047,4627,13225,16495,3576,2289,5887,2162,1827,4856,7301,6123,5672,5951,1869,11273,4851,4225,5594,5168,5144,3569,1586,2989,4852,5045,2933,1459,1672,5954,1866,1605,1746,2730,1450,7247,3009,2382,2287,2619,1909,1679,2555,1841,1118,670,3047,583,1595,2466,1433,2049,2311,2826,4017,3105,4273,2926,2472,5434,3250,2818,4875,3651,2037,12482,2154,4028,3703,8422,5854,4014,2685,3462,5276,3487,3027,2552,1609,751,1383,797,2189,1667,3105,4765,5909,5220
566,20170117,14631,8288,6470,3390,3340,5081,3804,3173,17402,8864,10913,6734,5710,4761,13467,16812,3765,2172,6065,2317,1902,4874,7882,5857,5404,5995,1971,11905,5159,4248,5479,4867,5173,3511,1659,2945,4953,4820,2998,1436,1734,6647,1917,1746,1935,2740,1329,6315,2764,2263,2285,2829,2039,1850,2429,1695,1317,651,3446,636,7289,2279,1311,1888,2225,2950,4213,3127,4243,2852,2310,5238,3319,2768,3667,3662,2035,12639,1849,3814,3766,8374,6240,4015,2830,3577,5194,2844,2868,2316,1587,752,1384,1061,2020,1715,3245,4972,6081,4798
567,20170118,14019,8032,6779,3506,3355,5189,3745,3199,17091,8677,10779,6990,5527,4361,13645,16922,3593,2008,6226,2130,1849,4710,7447,5608,5328,5727,2053,12434,4736,4449,5325,4731,5046,3494,1615,2842,4718,5000,2959,1384,1642,6190,1660,1698,1574,2651,1228,6366,2809,2294,2288,3152,2244,1700,2274,1712,1187,665,3450,687,2476,2512,1695,1941,2159,2945,3968,3066,4045,2545,2354,5032,3484,2925,3473,3500,1921,11998,1866,3874,3552,8198,6029,3982,2908,3478,5199,2974,2926,2345,1548,828,1308,757,2089,1805,2991,4642,5024,5103
568,20170119,14887,8271,6518,3447,4164,5474,3627,3197,17870,8528,10811,6408,5441,4270,13962,16552,3727,2706,6492,2046,1935,4778,7312,5571,5626,5434,2276,16885,4447,4104,4824,4912,6083,3338,1692,3450,4610,4737,2969,1312,1674,6532,2188,1606,4175,2460,1374,6072,2670,2298,2217,2868,2014,1755,5821,1809,1216,732,3334,650,1914,2360,1575,1955,2010,2512,3986,2970,4255,2733,2228,5615,3621,2783,3427,4699,1895,12281,1875,3533,3751,7951,6134,4025,2557,3354,5444,2551,2873,2137,1630,863,1160,664,1969,1628,3081,4776,5361,4925
569,20170120,12553,7024,5457,2989,3005,4268,3225,2861,19182,8075,9808,5793,5049,3698,11633,14814,3297,2079,5348,1872,1631,4212,6663,5112,5036,5307,1965,46748,4180,3579,4426,4371,4736,2956,1501,2484,4148,4142,2525,1105,1467,5155,1719,1361,3462,2180,1181,5899,2426,2029,1927,2468,1731,1486,8123,1779,946,584,2891,516,1504,2049,1187,1726,1963,2330,3452,2672,3754,2228,2043,4504,2866,2546,3208,3292,1681,10574,1657,3448,3124,7549,5921,3844,2223,2902,4512,2242,2539,1882,1568,853,1151,570,1820,1412,2932,4322,6371,5030
570,20170121,11535,6386,4671,2775,2991,3670,3367,2671,16983,7746,9327,5465,4987,3207,11089,13741,2967,1704,4661,1547,1497,3511,6045,5351,4869,5256,1812,27729,3940,3563,4447,4056,4104,3120,1302,2114,3705,3954,2395,1223,1404,4987,1637,1353,2149,2005,882,5340,2312,2011,1768,2211,2014,2182,5615,1501,1022,613,2449,494,1518,1849,1112,1783,2444,2167,3076,2503,3550,2127,1923,3744,2563,2202,3050,2980,1587,10539,1537,3208,2996,6659,3829,3777,2115,2581,4262,2150,2224,1777,1421,850,1062,620,1552,1318,2785,4110,5217,4699
571,20170122,13256,7289,5404,3246,3076,4407,3765,3120,17720,8382,11182,6323,5535,3665,11701,15601,3383,1947,5569,2066,1706,4171,7221,6695,5852,6310,1868,21081,4464,3973,4983,5162,5050,3503,1570,2459,4332,4758,2776,1522,1493,5321,1888,1413,2019,2251,1111,9214,3876,2367,2037,2295,1901,1740,3731,1646,1092,667,2843,702,1753,2164,1328,2099,2012,3077,3478,2831,3717,2405,2262,4196,3019,2556,3584,3608,1681,11242,1496,3447,3274,7251,3973,3909,2655,3172,5039,2738,2649,2103,1473,827,1319,668,1942,1480,2935,4717,6137,5229
572,20170123,14065,7845,6119,3473,3095,4652,3969,3257,17787,8615,11467,7037,5947,4471,12758,17041,3805,2330,5964,2122,1820,4602,7544,7338,5797,5843,2122,17383,4356,4414,5503,5056,5316,3425,1811,2876,4394,4965,3081,1336,1622,6075,1797,1674,2064,2684,1156,13120,5792,2195,2167,2406,1979,1887,3987,1763,2208,740,3217,683,1789,2278,1335,2155,2196,2788,3791,3082,3912,2608,2417,5308,3286,2889,3703,3801,1885,12254,1759,4409,3630,7811,6186,4158,2490,3441,5311,2748,2847,2317,1632,862,1307,723,2118,1686,3009,6369,5936,5160
573,20170124,13998,8005,6209,3660,3103,4370,3748,3357,17587,9361,11296,6696,5559,4190,13175,17852,3836,1975,5937,2093,1718,4474,7066,5893,5566,5717,1930,14232,4326,4218,5051,4678,5192,3388,1641,2782,4483,4726,3080,1918,1592,5762,1916,1540,2055,2465,1175,9980,3908,2442,2078,2227,1797,1677,3918,1745,1235,650,3330,678,1727,2345,1356,2145,2258,2713,3929,2958,3929,2442,2303,5042,3251,2746,3448,3618,1851,12446,1637,3896,3702,8156,7618,4066,2509,3306,4817,2533,2973,2129,1485,862,1362,680,1917,1601,3042,4748,5726,5226
574,20170125,13220,8181,5982,4651,3063,4478,3695,3487,17544,12340,11352,6477,5420,4073,13464,16816,3903,2178,5817,1981,1769,4394,6696,5955,5382,5621,1976,13329,4475,3921,4776,4758,4952,3183,1653,2702,4289,4459,2850,1310,1825,5798,1631,1563,2151,2343,1205,8430,3268,2279,2083,2463,1866,1594,2150,3900,1079,556,3148,605,1645,2062,1278,2135,1979,2484,3800,2890,3716,2447,2185,5338,3361,2868,3337,3723,1856,13727,1739,3399,3516,7496,5087,3912,2447,3372,5263,2465,2796,2243,1519,747,1356,640,2160,1497,2919,4586,5320,4946
575,20170126,12997,9444,6027,3710,3811,4392,3484,4181,18856,10592,10936,7230,6543,4017,13258,15457,3971,1772,6192,1985,1758,4309,7022,5973,7247,5551,1821,12692,4308,4248,4665,4453,5091,3181,1729,2809,4322,4835,2699,1215,1601,5480,1814,1533,1867,2342,1223,6674,2592,2097,1980,2514,1944,1609,2091,2374,1081,594,3215,641,1573,2058,1333,2079,2066,2446,3708,2810,3629,2460,2651,7852,3212,2705,3476,3609,1776,15126,1684,3287,3950,8694,3689,3853,2293,3151,4943,2468,2626,2263,1516,941,1815,630,2060,1559,2795,5203,5532,5058
576,20170127,13833,7344,5461,3051,2788,3922,3527,3049,16743,8900,10453,5943,5068,3525,12363,14457,3090,1639,5611,1759,1512,3915,6453,5823,6062,5547,1719,12197,4243,3834,4570,5043,4758,2932,3205,2869,4243,4504,2526,1240,1432,5178,1738,1409,1720,2206,1133,5636,2346,2005,1867,2115,1654,1530,2372,1869,1012,510,2973,592,1464,1928,1133,2210,1802,2257,3501,2754,3661,2527,2131,6925,2907,2488,3298,3247,1633,12133,1435,3404,3290,7187,3606,3591,2328,2991,4962,2393,3065,2741,1470,870,1201,660,1871,1427,2631,4273,5146,4405
